Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,4,23.5,81.01999664,Advance shipping,0,72,Pet Supplies,Levittown,EE. UU.,XXXXXXXXX,Nevada,19085,Witt,XXXXXXXXX,Consumer,NY,65 Middle Farms,11756.0,11,Pet Shop,40.72494888,-73.52056122,Pacific Asia,Depok,Indonesia,19085,5/12/2018 09:55,75532,1359,3.380000114,0.039999999,178847,84.40000153,0.289999992,1,84.40000153,81.01999664,23.5,Southeast Asia,Yogyakarta,ON_HOLD,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/12/2018 09:55,Standard Class
DEBIT,2,2,52.79000092,263.9700012,Shipping on time,0,9,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Eric,8285,Smith,XXXXXXXXX,Consumer,NY,5485 Sleepy Hollow,11219.0,3,Footwear,40.63466263,-73.99480438,Europe,Eindhoven,Países Bajos,8285,5/7/2018 11:22,67851,191,36.0,0.119999997,169643,99.98999786,0.200000003,3,299.9700012,263.9700012,52.79000092,Western Europe,Brabante Septentrional,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/7/2018 11:22,Second Class
PAYMENT,6,2,51.29000092,189.9799957,Late delivery,1,9,Cardio Equipment,San Sebastian,Puerto Rico,XXXXXXXXX,Mary,3770,Johnson,XXXXXXXXX,Consumer,PR,2383 Crystal Panda Mount,685.0,3,Footwear,18.33710861,-66.99221802,Europe,Eastbourne,Reino Unido,3770,5/9/2018 10:14,68265,191,10.0,0.050000001,170671,99.98999786,0.270000011,2,199.9799957,189.9799957,51.29000092,Northern Europe,Inglaterra,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/9/2018 10:14,Second Class
TRANSFER,5,4,19.20000076,319.980011,Late delivery,0,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,David,9319,Smith,XXXXXXXXX,Corporate,PR,9236 High Lake Maze,725.0,7,Fan Shop,18.28795052,-66.3705368,Europe,Glasgow,Reino Unido,9319,5/7/2018 09:10,68144,1004,80.0,0.200000003,170374,399.980011,0.059999999,1,399.980011,319.980011,19.20000076,Northern Europe,Escocia,PROCESSING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/7/2018 09:10,Standard Class
DEBIT,2,4,57.40000153,124.7900009,Advance shipping,0,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Jonathan,11997,Smith,XXXXXXXXX,Consumer,PR,7274 Hazy Villas,725.0,4,Apparel,18.27984619,-66.3705368,Europe,Southend-on-Sea,Reino Unido,11997,5/23/2018 16:43,64646,403,5.199999809,0.039999999,161587,129.9900055,0.460000008,1,129.9900055,124.7900009,57.40000153,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/23/2018 16:43,Standard Class
DEBIT,3,4,6.989999771,23.30999947,Advance shipping,0,59,Books ,Los Angeles,EE. UU.,XXXXXXXXX,Audrey,12615,Preston,XXXXXXXXX,Home Office,CA,8916 Round Zephyr Ridge,90033.0,8,Book Shop,34.04983521,-118.2127457,Europe,Castelnau-le-Lez,Francia,12615,5/17/2018 07:28,69062,1346,7.769999981,0.25,172377,31.07999992,0.300000012,1,31.07999992,23.30999947,6.989999771,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,ON_HOLD,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/17/2018 07:28,Standard Class
DEBIT,3,4,219.2799988,447.519989,Advance shipping,0,62,Cameras ,Chicago,EE. UU.,XXXXXXXXX,Glenna,13490,Meyer,XXXXXXXXX,Consumer,IL,8662 Jagged Hickory Extension,60630.0,10,Technology,41.96815491,-87.76511383,Europe,Les Pavillons-sous-Bois,Francia,13490,5/28/2018 07:20,69937,1349,4.519999981,0.01,173252,452.0400085,0.49000001,1,452.0400085,447.519989,219.2799988,Western Europe,Isla de Francia,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/28/2018 07:20,Standard Class
DEBIT,5,4,53.25999832,532.5800171,Late delivery,1,68,Garden,Caguas,Puerto Rico,XXXXXXXXX,Tatyana,18737,Cortez,XXXXXXXXX,Consumer,PR,5712 Burning Nook,725.0,6,Outdoors,18.26617432,-66.03705597,Pacific Asia,Busan,Corea del Sur,18737,5/16/2018 05:26,75184,1355,0.0,0.0,178499,532.5800171,0.100000001,1,532.5800171,532.5800171,53.25999832,Eastern Asia,Busan,COMPLETE,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/16/2018 05:26,Standard Class
DEBIT,3,4,94.48999786,349.9599915,Advance shipping,0,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Shoshana,13805,William,XXXXXXXXX,Consumer,PR,1551 Fallen Ridge,725.0,4,Apparel,18.27575874,-66.0370636,Europe,Gothenburg,Suecia,13805,5/22/2018 17:37,70252,1350,7.139999866,0.02,173567,357.1000061,0.270000011,1,357.1000061,349.9599915,94.48999786,Northern Europe,Västra Götaland,COMPLETE,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/22/2018 17:37,Standard Class
DEBIT,4,2,105.5999985,220.0099945,Late delivery,1,65,Consumer Electronics,Lansdale,EE. UU.,XXXXXXXXX,Azalia,14511,Wright,XXXXXXXXX,Consumer,PA,3888 Quaking Via,19446.0,10,Technology,40.24383545,-75.28388214,Europe,Pontault-Combault,Francia,14511,5/14/2018 00:21,70958,1352,32.86999893,0.129999995,174273,252.8800049,0.479999989,1,252.8800049,220.0099945,105.5999985,Western Europe,Isla de Francia,ON_HOLD,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/14/2018 00:21,Second Class
CASH,1,0,21.11000061,43.97999954,Late delivery,0,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Samuel,5501,White,XXXXXXXXX,Consumer,PR,3323 Rocky Robin Pointe,725.0,7,Fan Shop,18.2282753,-66.37052918,Europe,Norderstedt,Alemania,5501,5/19/2018 17:36,65811,1014,6.0,0.119999997,164476,49.97999954,0.479999989,1,49.97999954,43.97999954,21.11000061,Western Europe,Schleswig-Holstein,CLOSED,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/19/2018 17:36,Same Day
CASH,3,4,6.25,49.97999954,Advance shipping,1,46,Indoor/Outdoor Games,Aurora,EE. UU.,XXXXXXXXX,Mary,3837,Smith,XXXXXXXXX,Consumer,CO,588 Silent Ledge,80010.0,7,Fan Shop,39.72524643,-104.8658752,Europe,Berlín,Alemania,3837,5/7/2018 13:25,64707,1014,0.0,0.0,161746,49.97999954,0.129999995,1,49.97999954,49.97999954,6.25,Western Europe,Berlín,CLOSED,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/7/2018 13:25,Standard Class
PAYMENT,6,2,78.90000153,164.3800049,Late delivery,1,67,DVDs,Los Angeles,EE. UU.,XXXXXXXXX,Xaviera,18558,Cherry,XXXXXXXXX,Corporate,CA,7312 Crystal Willow Villas,90023.0,9,Discs Shop,34.20339966,-118.6059036,Pacific Asia,Korba,India,18558,5/21/2018 21:01,75005,1354,0.0,0.0,178320,164.3800049,0.479999989,1,164.3800049,164.3800049,78.90000153,South Asia,Chhattisgarh,PENDING_PAYMENT,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/21/2018 21:01,Second Class
PAYMENT,2,4,-18.17000008,293.0400085,Advance shipping,0,69,Health and Beauty,Martinsburg,EE. UU.,XXXXXXXXX,Jana,15719,Black,XXXXXXXXX,Consumer,WV,3882 Golden Maze,25401.0,12,Health and Beauty ,39.45571137,-77.96917725,Pacific Asia,Wagga Wagga,Australia,15719,5/30/2018 19:32,72166,1356,0.0,0.0,175481,293.0400085,-0.059999999,1,293.0400085,293.0400085,-18.17000008,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/30/2018 19:32,Standard Class
DEBIT,3,2,-44.31000137,63.29999924,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Mary,19270,Shannon,XXXXXXXXX,Consumer,PR,3051 Lost Spring Ledge,725.0,11,Pet Shop,18.24265862,-66.03705597,Pacific Asia,Palembang,Indonesia,19270,5/26/2018 11:33,75717,1359,21.10000038,0.25,179032,84.40000153,-0.699999988,1,84.40000153,63.29999924,-44.31000137,Southeast Asia,Sumatra Meridional,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/26/2018 11:33,Second Class
PAYMENT,2,1,-2.779999971,252.8800049,Late delivery,1,65,Consumer Electronics,Caguas,Puerto Rico,XXXXXXXXX,Mikayla,14468,Kinney,XXXXXXXXX,Consumer,PR,4979 Stony Chase,725.0,10,Technology,18.25285721,-66.0370636,Europe,Amberes,Bélgica,14468,5/25/2018 11:21,70915,1352,0.0,0.0,174230,252.8800049,-0.01,1,252.8800049,252.8800049,-2.779999971,Western Europe,Amberes,PENDING_PAYMENT,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/25/2018 11:21,First Class
TRANSFER,2,2,45.04999924,155.3399963,Shipping on time,0,67,DVDs,Caguas,Puerto Rico,XXXXXXXXX,Mari,15154,Clemons,XXXXXXXXX,Consumer,PR,7975 Umber Freeway,725.0,9,Discs Shop,18.22730827,-66.0370636,Pacific Asia,Valencia,Filipinas,15154,5/31/2018 11:24,71601,1354,9.039999962,0.059999999,174916,164.3800049,0.289999992,1,164.3800049,155.3399963,45.04999924,Southeast Asia,Mindanao Septentrional,PROCESSING,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/31/2018 11:24,Second Class
PAYMENT,2,2,104.9899979,299.9899902,Shipping on time,1,45,Fishing,Buffalo,EE. UU.,XXXXXXXXX,Kimberly,7478,Villa,XXXXXXXXX,Corporate,NY,3971 Bright Glen,14221.0,7,Fan Shop,42.77378845,-78.83439636,Europe,Odense,Dinamarca,7478,5/6/2018 13:20,67551,1004,100.0,0.25,168882,399.980011,0.349999994,1,399.980011,299.9899902,104.9899979,Northern Europe,Dinamarca Meridional,PENDING_PAYMENT,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/6/2018 13:20,Second Class
PAYMENT,5,4,4.929999828,11.18999958,Late delivery,0,74,Toys,Riverside,EE. UU.,XXXXXXXXX,Kai,16982,Farmer,XXXXXXXXX,Consumer,CA,7502 Hidden Glen,92509.0,7,Fan Shop,34.02658844,-117.3722153,Pacific Asia,Shangyu,China,16982,5/14/2018 23:31,73429,1361,0.349999994,0.029999999,176744,11.53999996,0.439999998,1,11.53999996,11.18999958,4.929999828,Eastern Asia,Zhejiang,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/14/2018 23:31,Standard Class
DEBIT,5,4,58.81000137,173.9900055,Late delivery,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,10423,Rios,XXXXXXXXX,Consumer,PR,3941 Blue By-pass,725.0,7,Fan Shop,18.22579575,-66.37054443,Europe,Rostock,Alemania,10423,5/2/2018 05:10,68459,1073,26.0,0.129999995,171177,199.9900055,0.340000004,1,199.9900055,173.9900055,58.81000137,Western Europe,Mecklemburgo-Pomerania Occidental,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/2/2018 05:10,Standard Class
TRANSFER,2,1,12.93000031,114.3899994,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,1039,Smith,XXXXXXXXX,Corporate,PR,6141 Burning Prairie Avenue,725.0,4,Apparel,35.12265015,-106.5784378,Europe,Roanne,Francia,1039,5/20/2018 21:53,66568,403,15.60000038,0.119999997,166386,129.9900055,0.109999999,1,129.9900055,114.3899994,12.93000031,Western Europe,Auvernia-Ródano-Alpes,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/20/2018 21:53,First Class
DEBIT,2,1,33.02000046,194.2400055,Late delivery,1,76,Women's Clothing,San Jose,EE. UU.,XXXXXXXXX,Gillian,20455,Dawson,XXXXXXXXX,Consumer,CA,7871 Quiet Abbey,95125.0,4,Apparel,37.29223251,-121.881279,Pacific Asia,Yakarta,Indonesia,20455,5/5/2018 19:22,76902,1363,21.57999992,0.100000001,180217,215.8200073,0.170000002,1,215.8200073,194.2400055,33.02000046,Southeast Asia,Yakarta,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/5/2018 19:22,First Class
CASH,6,4,110.25,225.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Laura,10096,Case,XXXXXXXXX,Corporate,PR,7004 Hazy Lake Townline,725.0,5,Golf,18.26978493,-66.37052918,Europe,Mulhouse,Francia,10096,5/2/2018 22:31,68460,502,25.0,0.100000001,171180,50.0,0.49000001,5,250.0,225.0,110.25,Western Europe,Alsacia-Champaña-Ardenas-Lorena,CLOSED,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/2/2018 22:31,Standard Class
PAYMENT,5,4,-73.98000336,272.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,3605,Sanders,XXXXXXXXX,Home Office,PR,8762 Shady Cloud Thicket,725.0,7,Fan Shop,18.25482178,-66.37060547,Europe,Halle,Alemania,3605,5/21/2018 06:21,65704,957,27.0,0.090000004,164204,299.980011,-0.270000011,1,299.980011,272.980011,-73.98000336,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/21/2018 06:21,Standard Class
PAYMENT,5,4,86.23999786,175.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Jane,6275,Smith,XXXXXXXXX,Home Office,PR,3663 Umber Cloud Arbor,725.0,7,Fan Shop,18.21489143,-66.3705368,Europe,Ingolstadt,Alemania,6275,5/30/2018 10:40,65994,1073,24.0,0.119999997,164929,199.9900055,0.49000001,1,199.9900055,175.9900055,86.23999786,Western Europe,Bavaria,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/30/2018 10:40,Standard Class
TRANSFER,5,2,66.05000305,181.9499969,Late delivery,0,29,Shop By Sport,Corona,EE. UU.,XXXXXXXXX,Kathryn,3446,Wright,XXXXXXXXX,Consumer,CA,3327 Pleasant Place,92879.0,5,Golf,33.82506943,-117.5263596,Europe,Maisons-Laffitte,Francia,3446,5/15/2018 00:48,68044,627,18.0,0.090000004,170109,39.99000168,0.360000014,5,199.9499969,181.9499969,66.05000305,Western Europe,Isla de Francia,PENDING,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/15/2018 00:48,Second Class
CASH,5,4,154.2700043,321.3900146,Late delivery,1,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Dora,13582,Espinoza,XXXXXXXXX,Consumer,PR,2737 Pleasant Parade,725.0,4,Apparel,18.22986412,-66.03704834,Europe,London,Reino Unido,13582,5/3/2018 19:14,70029,1350,35.70999908,0.100000001,173344,357.1000061,0.479999989,1,357.1000061,321.3900146,154.2700043,Northern Europe,Inglaterra,CLOSED,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/3/2018 19:14,Standard Class
TRANSFER,5,4,33.20999908,110.6900024,Late delivery,1,30,Men's Golf Clubs,Hayward,EE. UU.,XXXXXXXXX,Alan,1347,Gillespie,XXXXXXXXX,Corporate,CA,6122 Easy Oak Extension,94544.0,6,Outdoors,37.63788986,-122.0765686,Europe,Sunderland,Reino Unido,1347,5/11/2018 01:51,66889,647,24.29999924,0.180000007,167211,134.9900055,0.300000012,1,134.9900055,110.6900024,33.20999908,Northern Europe,Inglaterra,PROCESSING,,647,30,,http://images.acmesports.sports/Merrell+Women%27s+Siren+Mid+Waterproof+Hiking+Boot,Merrell Women's Siren Mid Waterproof Hiking B,134.9900055,0,5/11/2018 01:51,Standard Class
DEBIT,3,4,94.08000183,191.9900055,Advance shipping,1,48,Water Sports,Ewa Beach,EE. UU.,XXXXXXXXX,Gregory,6051,Hoffman,XXXXXXXXX,Corporate,HI,2407 Gentle Woods,96706.0,7,Fan Shop,21.33713913,-158.0259857,Europe,Lisbon,Portugal,6051,5/17/2018 19:13,67517,1073,8.0,0.039999999,168796,199.9900055,0.49000001,1,199.9900055,191.9900055,94.08000183,Southern Europe,Lisboa,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/17/2018 19:13,Standard Class
